,trade_date,Close_to_Close_Vol,EWMA_Vol,Parkinson_Vol,Garman_Klass_Vol,Rogers_Satchell_Vol,Yang_Zhang_Vol
0,2014-01-02,0.07977417,0.0778138,,,,
1,2014-01-03,0.08518193,0.08612168,,,,
2,2014-01-06,0.08859794,0.08765724,,,,
3,2014-01-07,0.08901047,0.08566747,,,,
4,2014-01-08,0.08906522,0.08280685,,,,
5,2014-01-09,0.09724385,0.09183973,,,,
6,2014-01-10,0.09646312,0.08905475,,,,
7,2014-01-13,0.09707903,0.08706414,,,,
8,2014-01-14,0.0959153,0.0847747,,,,
9,2014-01-15,0.09523477,0.08242469,,,,
10,2014-01-16,0.09351903,0.07991829,,,,
11,2014-01-17,0.07626326,0.07777571,,,,
12,2014-01-20,0.07713627,0.07658168,,,,
13,2014-01-21,0.0814516,0.08226947,,,,
14,2014-01-22,0.07946079,0.08174731,0.09907085,,0.10785359,
15,2014-01-23,0.080766,0.08195953,0.09399489,0.09853277,0.10481929,0.11317083
16,2014-01-24,0.0810457,0.07963776,,,,
17,2014-01-27,0.07914156,0.07713184,,,,
18,2014-01-28,0.07733337,0.07531967,,,,
19,2014-01-29,0.07829152,0.07402132,,,,
20,2014-01-30,0.07749518,0.07200998,,,,
21,2014-02-07,0.07585466,0.06973336,,,,
22,2014-02-10,0.07296331,0.06757862,,,,
23,2014-02-11,0.06701538,0.06797799,,,,
24,2014-02-12,0.06391043,0.06582771,,,,
25,2014-02-13,0.06242541,0.06381191,,,,
26,2014-02-14,0.06250203,0.06220545,,,,
27,2014-02-17,0.05192725,0.06084381,,,,
28,2014-02-18,0.05250797,0.06061054,,,,
29,2014-02-19,0.05847612,0.06634763,,,,
30,2014-02-20,0.06099994,0.06905123,,,,
31,2014-02-21,0.06098517,0.0669475,,,,
32,2014-02-24,0.06522717,0.07189613,,,,
33,2014-02-25,0.06511269,0.06977829,,,,
34,2014-02-26,0.06308928,0.06773275,,,,
35,2014-02-27,0.05724076,0.06575687,,,,
36,2014-02-28,0.0540019,0.06372265,,,,
37,2014-03-03,0.0544277,0.06578115,,,,
38,2014-03-04,0.05468174,0.06430156,,,,
39,2014-03-05,0.05973919,0.06678387,,,,
40,2014-03-06,0.06877703,0.07743471,,,,
41,2014-03-07,0.06855747,0.07588805,,,,
42,2014-03-10,0.08245637,0.0931836,,,,
43,2014-03-11,0.09270693,0.10000603,,,,
44,2014-03-12,0.09554203,0.10188744,,,,
45,2014-03-13,0.09730983,0.10326624,,,,
46,2014-03-14,0.09773378,0.1002332,,,,
47,2014-03-17,0.09777698,0.0971392,,,,
48,2014-03-18,0.10008363,0.09597796,,,,
49,2014-03-19,0.10010334,0.09340566,,,,
50,2014-03-20,0.09988847,0.09052692,0.09949952,,0.10658757,
51,2014-03-21,0.09517502,0.08783087,,,,
52,2014-03-24,0.09349655,0.08530559,,,,
53,2014-03-25,0.09397807,0.08310868,,,,
54,2014-03-26,0.09114604,0.08074042,,,,
55,2014-03-27,0.09145596,0.07906824,,,,
56,2014-03-28,0.09379905,0.07953068,,,,
57,2014-03-31,0.09453609,0.07893246,,,,
58,2014-04-01,0.09466021,0.07697065,,,,
59,2014-04-02,0.09300391,0.07471711,,,,
60,2014-04-03,0.09253426,0.07263577,,,,
61,2014-04-04,0.08969363,0.07062544,,,,
62,2014-04-08,0.08281087,0.06868337,,,,
63,2014-04-09,0.08210146,0.06662544,,,,
64,2014-04-10,0.06639731,0.06612464,,,,
65,2014-04-11,0.05798678,0.06801227,,,,
66,2014-04-14,0.05124283,0.06615924,,,,
67,2014-04-15,0.0434508,0.06426119,,,,
68,2014-04-16,0.0435459,0.06242632,,,,
69,2014-04-17,0.04525468,0.06248994,,,,
70,2014-04-18,0.04268328,0.06071307,,,,
71,2014-04-21,0.04249529,0.05926608,,,,
72,2014-04-22,0.0442948,0.05950076,0.05585803,,0.06352848,
73,2014-04-23,0.04733221,0.06139707,0.055615,0.05849723,0.06118961,0.0714782
74,2014-04-24,0.04700507,0.05957124,0.05526304,0.058094,0.06162989,0.07189412
75,2014-04-25,0.04681304,0.05775285,0.05739937,0.06106596,0.0640447,0.07319612
76,2014-04-28,0.0473557,0.05641186,0.05733453,0.06094097,0.06387562,0.07295958
77,2014-04-29,0.0470477,0.05555333,0.05753323,0.06127574,0.06405244,0.07330201
78,2014-04-30,0.04356686,0.05384201,0.0556501,0.05991809,0.06331727,0.07255999
79,2014-05-05,0.0405136,0.05225936,0.05364051,0.05802686,0.06052984,0.07013243
80,2014-05-06,0.03949814,0.05064968,0.05568137,0.06080689,0.06170884,0.07308424
81,2014-05-07,0.03912256,0.04927057,0.05371023,0.05829824,0.05764654,0.0703973
82,2014-05-08,0.03935517,0.0482688,0.05329241,0.05772169,0.05697789,0.07115282
83,2014-05-09,0.03947118,0.04686708,0.05076804,0.05454127,0.05676104,0.06768956
84,2014-05-12,0.04227512,0.04950341,0.05144879,0.05448363,0.05600543,0.06612609
85,2014-05-13,0.04233218,0.04797895,0.05528916,0.05949006,0.0587703,0.07313317
86,2014-05-14,0.0408036,0.04725769,0.05623884,0.06102528,0.05938736,0.07541149
